727,959,725,459,727,0,2,2,1
9,222,0,436,0,0,1,1,1
725,459,725,266,727,0,1,1,1
710,680,725,459,727,959,2,2,1
0,436,13,793,0,959,2,2,1
38,110,87,172,9,222,1,1,1
9,222,9,369,0,436,1,1,1
46,771,26,716,99,758,1,1,1
46,771,13,793,26,716,2,2,2
708,768,710,680,727,959,2,2,1
710,829,708,768,727,959,2,2,1
500,959,541,956,727,959,15,16,13
345,2,328,0,358,1,15,13,9
340,5,335,6,328,0,16,14,10
700,140,679,58,727,0,2,2,2
87,172,68,229,9,222,1,1,1
93,125,87,172,38,110,1,1,1
70,13,42,44,0,0,2,2,2
253,0,70,13,0,0,3,2,2
70,13,253,0,107,20,5,3,3
42,44,16,76,0,0,1,1,1
16,76,9,222,0,0,1,1,1
16,76,38,110,9,222,1,1,1
23,395,22,435,0,436,1,1,1
9,369,23,395,0,436,1,1,1
13,793,18,567,26,716,1,1,1
708,768,688,739,710,680,2,2,1
342,4,340,5,328,0,16,14,10
345,2,342,4,328,0,16,14,10
357,5,345,2,358,1,13,11,7
725,266,709,177,727,0,1,1,1
709,177,700,140,727,0,1,1,1
679,58,701,4,727,0,2,2,2
701,4,577,1,727,0,2,2,2
70,77,93,125,38,110,1,1,1
93,125,102,157,87,172,2,2,2
32,319,17,309,22,275,1,1,1
9,369,17,309,15,353,1,1,1
17,309,9,369,9,222,1,1,1
22,275,17,309,9,222,1,1,1
63,289,32,319,22,275,1,1,1
17,309,28,345,15,353,1,1,1
28,345,17,309,32,319,1,1,1
28,345,9,369,15,353,1,1,1
28,345,23,395,9,369,1,1,1
23,395,53,427,22,435,1,1,1
315,959,332,958,380,959,77,38,25
315,959,240,959,287,958,29,23,15
46,771,24,794,13,793,2,2,2
55,806,24,794,46,771,2,2,1
66,785,46,771,99,758,2,2,2
66,785,55,806,46,771,2,2,1
672,922,652,914,654,896,2,2,1
599,953,652,914,672,922,2,2,1
652,914,599,953,596,928,2,2,1
675,740,688,739,708,768,2,2,2
664,790,675,740,708,768,2,2,2
688,739,662,709,710,680,2,3,1
675,740,662,709,688,739,2,3,1
357,5,350,8,345,2,13,12,8
342,4,350,8,340,5,13,12,8
329,15,335,6,340,5,13,12,8
335,6,329,15,328,0,15,13,9
367,99,369,96,369,98,15,13,9
291,1,276,0,328,0,26,17,13
180,49,151,55,107,20,2,2,2
200,36,194,40,107,20,2,2,2
207,30,200,36,107,20,3,2,2
577,1,623,27,601,36,1,1,1
701,4,623,27,577,1,1,1,1
563,49,577,1,601,36,2,2,2
563,49,557,45,577,1,2,2,2
102,157,104,193,87,172,2,3,2
78,222,68,229,87,172,2,2,1
50,72,70,77,38,110,2,2,2
70,13,58,43,42,44,2,2,2
58,43,70,13,107,20,2,2,2
42,267,63,289,22,275,1,1,1
63,289,42,267,74,255,1,1,1
42,267,74,253,74,255,2,2,2
74,253,42,267,68,229,2,1,2
42,267,22,275,9,222,1,1,1
68,229,42,267,9,222,1,1,1
63,289,95,343,32,319,1,1,1
95,343,28,345,32,319,1,1,1
96,382,53,427,23,395,1,1,1
53,427,96,382,99,390,1,1,1
129,956,167,959,0,959,4,4,2
99,952,129,956,0,959,2,3,1
223,957,240,959,167,959,14,12,7
197,952,223,957,167,959,13,11,7
240,959,267,957,287,958,26,21,13
66,785,76,806,55,806,2,2,1
76,806,66,785,99,758,2,2,2
55,806,76,806,91,882,2,2,1
76,806,129,859,91,882,1,2,1
364,482,362,483,364,481,193,193,189
711,385,725,266,725,459,2,2,1
718,435,711,385,725,459,2,2,1
599,953,698,942,727,959,2,2,1
698,942,599,953,672,922,2,2,1
582,913,621,892,596,928,2,2,1
621,892,590,857,623,855,2,2,1
