720,648,727,469,727,959,2,2,1
6,751,0,576,7,721,1,1,1
0,576,8,309,17,494,1,1,1
0,576,6,751,2,858,2,2,1
0,576,2,858,0,959,2,2,1
27,442,33,466,17,494,1,1,1
33,466,34,525,17,494,1,1,1
8,309,16,352,17,494,1,1,1
16,352,27,442,17,494,1,1,1
345,2,328,0,358,1,15,13,9
340,5,335,6,328,0,16,14,10
6,751,5,806,2,858,2,3,1
223,957,129,956,167,951,12,11,6
34,525,26,519,17,494,1,1,1
22,520,34,525,11,580,1,1,1
0,576,22,520,11,580,1,1,1
22,520,0,576,17,494,1,1,1
26,519,22,520,17,494,1,1,1
716,159,711,122,727,82,2,2,2
727,82,718,47,727,0,2,2,2
642,10,576,8,727,0,2,2,2
681,36,642,10,727,0,2,2,2
675,787,711,714,708,834,2,2,1
721,898,720,648,727,959,2,2,1
720,648,721,898,718,669,2,2,1
15,42,4,87,0,0,2,2,2
4,87,15,42,60,82,2,2,2
4,87,5,95,6,166,1,1,1
211,0,63,3,0,0,2,2,2
93,13,63,3,211,0,2,2,2
25,320,16,352,8,309,1,1,1
33,466,104,501,34,525,1,1,1
204,4,93,13,211,0,2,2,2
342,4,340,5,328,0,16,14,10
345,2,342,4,328,0,16,14,10
357,5,345,2,358,1,13,11,7
83,849,92,882,35,847,2,2,1
2,858,11,828,35,847,2,3,1
5,806,11,828,2,858,2,3,0
66,827,6,751,101,784,2,2,1
66,827,5,806,6,751,2,2,1
80,832,66,827,101,784,1,1,1
66,827,11,828,5,806,2,2,1
11,828,66,827,35,847,2,2,1
66,827,83,849,35,847,2,2,1
66,827,80,832,83,849,2,2,2
27,520,26,519,34,525,1,1,1
22,520,27,520,34,525,1,1,1
27,520,22,520,26,519,1,1,1
44,633,37,615,82,630,1,1,1
34,525,16,584,11,580,1,1,1
37,615,16,584,34,525,1,1,1
16,584,0,576,11,580,2,2,2
16,584,31,615,0,576,1,1,1
31,615,16,584,37,615,1,1,1
688,238,716,159,709,270,2,2,1
718,47,711,41,727,0,2,2,2
716,159,720,350,709,270,2,2,2
727,442,720,350,727,82,1,1,1
720,350,716,159,727,82,1,1,1
712,661,720,648,718,669,3,4,1
711,714,716,866,708,834,2,2,1
716,866,711,714,718,669,2,2,1
721,898,716,866,718,669,2,2,1
672,798,675,787,708,834,2,2,1
681,937,645,880,689,890,2,2,1
700,910,721,898,727,959,2,2,2
681,937,700,910,727,959,2,2,2
700,910,681,937,689,890,2,2,1
33,3,15,42,0,0,2,2,2
63,3,33,3,0,0,2,2,2
15,42,73,62,60,82,2,2,2
17,198,43,193,23,230,1,1,1
13,273,17,198,23,230,1,1,1
73,225,43,193,78,184,1,1,1
43,193,73,225,23,230,1,1,1
73,225,44,252,23,230,2,1,1
85,131,102,148,78,184,2,2,2
50,139,85,131,78,184,1,1,1
43,193,44,174,78,184,2,2,2
44,174,50,139,78,184,1,1,1
44,174,17,166,50,139,1,1,1
17,198,44,174,43,193,2,2,2
17,166,44,174,17,198,2,2,2
39,105,4,87,60,82,1,1,1
39,105,5,95,4,87,1,1,1
13,273,20,297,8,309,1,1,1
20,297,25,320,8,309,1,1,1
27,442,32,387,35,416,1,1,1
16,352,32,387,27,442,1,1,1
25,320,63,350,16,352,1,1,1
63,350,32,387,16,352,1,1,1
32,387,63,350,74,376,1,1,1
32,387,75,383,35,416,1,1,1
75,383,32,387,74,376,1,1,1
204,4,161,57,93,13,6,4,3
357,5,350,8,345,2,13,12,8
342,4,350,8,340,5,13,12,8
481,1,454,0,727,0,2,2,1
9,699,31,615,38,641,1,1,1
0,576,9,699,7,721,1,1,1
31,615,9,699,0,576,1,1,1
6,751,72,714,101,784,2,2,1
72,714,119,744,101,784,1,1,1
119,744,72,714,89,706,1,1,1
118,783,80,832,101,784,1,1,1
118,783,140,754,149,770,1,1,1
119,744,118,783,101,784,1,1,1
140,754,118,783,119,744,1,1,1
22,866,2,858,35,847,2,3,0
134,945,138,936,167,951,11,10,5
197,952,223,957,167,951,13,12,7
138,936,165,937,167,951,11,10,6
155,925,165,937,138,936,11,10,5
287,958,240,959,267,957,26,21,13
315,959,240,959,287,958,29,23,15
129,956,240,959,0,959,7,7,3
223,957,240,959,129,956,13,11,6
157,679,147,686,82,630,1,1,1
302,847,300,857,299,856,55,18,8
44,633,41,634,37,615,1,1,1
41,634,31,615,37,615,1,1,1
41,634,44,633,38,641,1,1,1
31,615,41,634,38,641,1,1,1
685,36,681,36,727,0,2,2,2
711,41,685,36,727,0,2,2,2
701,63,711,41,718,47,2,2,2
701,63,718,47,727,82,2,2,2
700,73,701,63,727,82,2,2,2
701,63,685,36,711,41,2,2,2
685,36,701,63,681,36,2,2,2
662,36,642,10,681,36,2,2,2
662,36,640,53,642,10,2,2,2
701,63,662,36,681,36,2,2,2
642,10,611,41,576,8,1,1,1
640,53,611,41,642,10,2,2,2
611,41,640,53,632,79,2,2,2
720,350,700,315,709,270,4,4,3
677,684,712,661,718,669,2,3,0
675,787,655,733,711,714,2,2,1
659,775,655,733,675,787,2,2,2
672,798,659,775,675,787,3,3,1
700,910,709,887,721,898,2,2,2
716,866,683,846,708,834,2,2,1
683,846,672,798,708,834,2,2,1
634,811,683,846,675,854,2,2,2
683,846,634,811,672,798,2,2,1
33,3,60,6,15,42,2,2,2
60,6,33,3,63,3,2,2,2
60,6,73,62,15,42,2,2,2
60,6,63,3,93,13,2,2,2
161,57,121,52,93,13,1,2,1
121,52,161,57,122,53,1,2,1
6,167,17,198,13,273,1,1,1
6,167,13,273,8,309,1,1,1
17,166,6,167,6,166,2,2,2
6,167,17,166,17,198,1,1,1
0,576,6,167,8,309,1,1,1
6,167,0,576,0,0,1,1,1
4,87,6,167,0,0,1,1,1
6,167,4,87,6,166,1,1,1
18,267,13,273,23,230,1,1,1
44,252,18,267,23,230,1,1,1
18,267,20,297,13,273,1,1,1
74,253,44,252,73,225,2,1,1
59,114,85,131,50,139,2,2,2
39,105,59,114,50,139,2,2,2
59,114,39,105,60,82,2,2,2
17,166,14,140,50,139,1,1,1
5,95,14,140,6,166,1,1,1
14,140,17,166,6,166,2,2,2
75,383,61,437,35,416,1,1,1
61,437,27,442,35,416,1,1,1
61,437,33,466,27,442,1,1,1
61,437,104,501,33,466,1,1,1
104,501,61,437,106,447,1,1,1
97,75,121,52,122,53,2,2,2
361,105,361,103,362,104,28,12,2
400,24,386,7,392,4,20,17,11
344,3,342,4,345,2,12,10,6
350,8,344,3,345,2,13,11,7
344,3,350,8,342,4,13,11,7
350,8,351,16,340,5,12,11,7
347,25,349,23,349,24,18,17,13
347,25,351,16,349,23,15,13,9
291,1,276,0,328,0,26,17,13
307,7,291,1,328,0,15,14,9
328,0,409,0,358,1,24,17,13
409,0,454,0,422,1,32,19,12
404,3,400,24,392,4,23,17,11
404,3,409,0,410,2,64,29,20
9,699,15,714,7,721,2,2,2
72,714,15,714,45,698,1,1,1
15,714,6,751,7,721,2,2,2
15,714,72,714,6,751,2,2,2
41,655,9,699,38,641,1,1,1
41,655,67,682,45,698,1,1,1
44,633,41,655,38,641,1,1,1
41,655,44,633,82,630,1,1,1
67,682,41,655,82,630,1,1,1
72,714,65,693,89,706,1,1,1
65,693,67,682,89,706,1,1,1
140,791,155,786,159,792,5,2,1
140,791,118,783,149,770,1,1,1
47,921,33,899,92,882,2,3,1
92,882,33,899,35,847,2,2,1
33,899,22,866,35,847,2,3,1
129,956,131,952,167,951,10,9,5
131,952,134,945,167,951,10,10,5
134,945,102,933,138,936,2,3,1
102,933,103,921,138,936,2,2,1
102,933,129,956,0,959,2,3,1
47,921,102,933,0,959,2,3,1
95,916,47,921,92,882,2,2,1
103,921,95,916,92,882,2,2,2
95,916,102,933,47,921,2,3,1
102,933,95,916,103,921,2,2,1
315,959,332,958,380,959,77,38,25
349,924,354,923,355,928,40,18,9
308,957,315,959,287,958,36,25,18
141,927,155,925,138,936,10,9,5
169,924,175,914,180,918,32,29,18
160,926,165,937,155,925,13,11,6
169,924,173,931,167,929,20,18,9
173,931,165,937,167,929,13,11,6
165,937,173,945,167,951,12,10,6
250,952,240,959,249,951,42,31,22
233,940,221,948,229,938,37,30,23
283,696,283,704,275,698,20,5,2
283,704,274,702,275,698,20,5,2
164,553,146,543,166,546,2,2,0
161,572,136,583,146,543,1,1,1
37,615,136,583,82,630,1,1,1
136,583,37,615,34,525,1,1,1
104,501,136,583,34,525,1,1,1
67,682,104,699,89,706,1,1,1
104,699,119,744,89,706,1,1,1
104,699,117,701,119,744,1,1,1
104,699,67,682,82,630,1,1,1
246,941,245,931,248,932,55,26,19
683,162,711,122,716,159,1,1,1
682,92,701,63,700,73,2,2,2
682,92,662,36,701,63,2,2,1
662,36,682,92,640,53,2,2,1
640,53,682,92,632,79,2,2,1
682,92,678,104,632,79,2,2,1
678,104,682,92,682,94,2,2,2
700,323,700,315,720,350,6,7,6
700,315,700,323,693,319,15,2,2
709,367,720,350,710,374,3,3,1
706,370,709,367,710,374,16,17,13
709,367,706,370,704,368,34,34,30
722,466,727,442,727,469,2,2,2
677,684,667,656,712,661,3,3,1
668,651,667,656,667,654,6,3,4
667,656,668,651,712,661,3,4,1
711,714,694,709,718,669,2,2,1
694,709,677,684,718,669,2,3,1
694,709,662,709,677,684,2,3,1
655,733,694,709,711,714,2,3,1
711,872,716,866,721,898,2,2,2
709,887,711,872,721,898,2,2,2
683,846,711,872,675,854,2,2,1
711,872,683,846,716,866,2,2,1
702,884,700,910,689,890,2,2,1
702,884,709,887,700,910,2,2,2
702,884,711,872,709,887,2,2,2
675,854,702,884,689,890,2,2,1
711,872,702,884,675,854,2,2,2
575,864,585,860,594,879,3,2,1
634,788,659,775,672,798,3,3,1
656,864,634,811,675,854,2,2,2
656,864,675,854,689,890,1,2,1
645,880,656,864,689,890,2,2,1
645,875,656,864,645,880,2,2,2
672,943,645,880,681,937,2,2,1
672,943,620,916,645,880,2,2,1
615,941,672,943,599,953,2,2,1
599,953,672,943,727,959,2,2,1
672,943,681,937,727,959,2,2,2
592,954,500,959,504,958,34,35,29
500,959,592,954,727,959,15,16,13
592,954,599,953,727,959,2,3,2
553,939,592,954,541,944,31,32,28
79,58,60,6,93,13,2,2,2
60,6,79,58,73,62,2,2,2
121,52,79,58,93,13,2,2,2
18,267,48,291,20,297,1,1,1
20,297,48,291,25,320,1,1,1
48,291,63,350,25,320,1,1,1
19,122,39,105,50,139,2,2,2
14,140,19,122,50,139,2,2,2
39,105,19,122,5,95,1,1,1
19,122,14,140,5,95,1,1,1
172,323,171,313,177,324,14,12,6
73,62,73,67,60,82,2,2,2
79,58,73,67,73,62,2,2,2
358,100,365,97,361,103,18,11,6
365,97,358,100,363,95,14,11,7
386,7,397,26,390,28,25,18,11
397,26,386,7,400,24,22,17,11
386,7,385,4,392,4,18,14,11
351,16,355,19,349,23,15,14,10
349,23,355,19,349,24,16,14,10
355,19,360,23,349,24,15,13,9
345,32,347,25,349,24,17,15,11
360,23,345,32,349,24,17,16,12
345,32,360,23,363,39,19,17,12
347,25,345,32,329,30,12,10,6
329,15,347,25,329,30,11,10,6
347,25,329,15,351,16,12,10,6
335,6,329,15,328,0,15,13,9
329,15,320,14,328,0,17,16,12
329,15,335,6,340,5,13,12,8
351,16,329,15,340,5,13,11,7
316,9,307,7,328,0,17,15,11
425,35,421,25,424,24,30,18,11
421,25,425,35,414,30,30,19,11
421,25,415,25,415,22,103,47,32
415,25,421,25,414,30,43,24,13
421,25,422,17,424,24,93,33,16
396,2,404,3,392,4,29,19,14
404,3,396,2,409,0,47,23,16
385,4,396,2,392,4,21,17,13
409,0,396,2,358,1,28,19,14
396,2,385,4,358,1,18,16,12
363,95,363,89,369,92,20,18,14
423,43,418,44,423,41,16,14,8
15,700,41,655,45,698,1,1,1
41,655,15,700,9,699,1,1,1
15,714,15,700,45,698,1,1,1
15,700,15,714,9,699,2,2,2
67,682,53,697,45,698,1,1,1
65,693,53,697,67,682,1,1,1
53,697,72,714,45,698,1,1,1
53,697,65,693,72,714,1,1,1
176,877,172,876,176,875,38,20,8
137,852,92,882,83,849,2,2,1
80,832,137,852,83,849,2,2,2
137,852,140,791,156,821,3,2,2
118,783,137,852,80,832,2,2,1
140,791,137,852,118,783,2,2,1
137,852,146,891,92,882,2,2,1
146,891,103,921,92,882,2,2,1
146,891,145,907,103,921,2,2,1
25,904,47,921,0,959,2,3,1
25,904,33,899,47,921,2,3,0
