727,959,726,355,727,0,2,2,1
8,358,22,442,16,525,1,1,1
0,54,8,159,0,292,1,1,1
724,653,716,847,708,761,2,2,1
716,847,724,653,727,959,2,2,1
724,653,726,355,727,959,2,2,1
726,355,724,653,724,536,2,2,1
8,159,16,223,0,292,1,1,1
213,4,72,30,0,0,2,2,2
345,2,328,0,358,1,15,13,9
340,5,335,6,328,0,16,14,10
714,55,713,13,727,0,2,2,2
672,14,713,13,714,55,1,1,1
57,958,167,959,0,959,4,4,2
57,958,29,921,61,941,2,3,0
22,442,52,513,16,525,1,1,1
74,499,52,513,22,442,1,1,1
7,593,8,358,16,525,1,1,1
7,593,3,319,8,358,1,1,1
711,442,726,355,724,536,2,2,1
726,355,722,195,727,0,1,1,1
716,847,708,816,708,761,2,2,1
708,816,697,812,708,761,2,2,2
697,812,708,816,716,847,2,2,1
716,923,716,847,727,959,2,2,2
697,812,670,771,708,761,2,2,1
25,187,16,223,8,159,1,1,1
253,0,223,2,0,0,2,2,1
223,2,213,4,0,0,2,2,2
6,39,0,54,0,0,2,2,2
0,54,12,88,8,159,1,1,1
342,4,340,5,328,0,16,14,10
345,2,342,4,328,0,16,14,10
328,0,409,0,358,1,24,17,13
713,13,689,2,727,0,2,2,2
689,2,713,13,672,14,2,2,2
91,799,92,773,108,767,2,2,2
121,835,134,866,114,862,2,2,2
92,773,109,748,108,767,2,2,2
108,767,109,748,141,768,1,1,1
7,893,18,904,0,959,2,3,1
18,904,29,921,0,959,2,3,1
9,958,57,958,0,959,2,3,0
29,921,9,958,0,959,2,3,1
9,958,29,921,57,958,2,3,1
105,951,57,958,61,941,2,3,1
315,959,332,958,380,959,77,38,25
315,959,240,959,287,958,29,23,15
77,448,74,499,22,442,1,1,1
290,680,287,678,297,663,4,3,2
83,510,74,499,100,503,1,1,1
108,516,83,510,100,503,1,1,1
48,540,7,593,16,525,1,1,1
711,505,711,442,724,536,2,2,1
615,850,665,882,628,910,2,2,1
716,923,665,882,716,847,2,2,1
661,780,670,771,697,812,2,2,1
706,711,724,653,708,761,2,2,1
706,711,704,707,724,653,2,3,1
27,184,25,187,8,159,2,2,2
6,39,8,52,0,54,2,2,2
8,52,6,39,36,54,2,2,2
8,52,12,88,0,54,2,2,2
12,88,8,52,36,54,2,2,2
64,40,6,39,0,0,2,2,2
6,39,64,40,36,54,2,2,2
342,4,350,8,340,5,13,12,8
291,1,276,0,328,0,26,17,13
291,1,307,7,291,18,11,10,6
307,7,291,1,328,0,15,14,9
40,729,29,724,28,698,1,1,1
29,724,40,729,35,751,2,2,2
29,724,35,751,14,777,2,2,2
40,729,56,754,35,751,2,2,2
35,751,56,754,14,777,2,2,2
67,717,109,748,67,755,1,1,1
109,748,67,717,109,723,1,1,1
56,754,67,717,67,755,2,2,2
67,717,56,754,40,729,2,2,2
67,717,40,729,28,698,1,1,1
38,676,67,717,28,698,1,1,1
109,748,79,762,67,755,2,2,2
79,762,109,748,92,773,1,1,1
134,866,117,865,114,862,2,2,1
57,958,129,956,167,959,5,5,2
105,951,129,956,57,958,2,3,1
129,956,145,947,167,959,10,9,5
223,957,240,959,167,959,14,12,7
240,959,267,957,287,958,26,21,13
332,958,372,958,380,959,86,43,29
176,881,173,886,173,882,26,13,3
8,358,12,371,22,442,1,1,1
33,411,33,396,62,407,1,1,1
33,411,77,448,22,442,1,1,1
77,448,33,411,62,407,1,1,1
12,371,33,411,22,442,1,1,1
33,411,12,371,33,396,1,1,1
77,448,118,477,74,499,2,1,1
