722,373,727,233,727,649,2,2,1
722,373,727,649,721,431,2,2,1
103,0,253,0,116,2,2,2,1
725,866,727,649,727,959,2,2,1
42,956,173,956,0,959,4,5,2
12,503,9,444,12,478,1,1,1
9,444,21,467,12,478,1,1,1
727,649,722,555,721,431,2,2,1
3,344,3,363,0,0,1,1,1
253,0,172,7,116,2,3,2,1
10,909,42,956,0,959,2,3,1
20,498,12,503,12,478,1,1,1
21,467,20,498,12,478,1,1,1
12,503,2,578,9,444,1,1,1
9,444,2,578,3,363,1,1,1
8,407,9,444,3,363,1,1,1
8,407,9,409,9,444,1,1,1
722,373,718,268,727,233,1,2,1
304,1,253,0,347,0,28,16,12
446,1,420,3,347,0,30,19,13
568,4,446,1,623,3,3,2,2
446,1,347,0,727,0,9,6,5
727,164,726,78,727,0,2,2,2
726,78,727,164,726,117,2,2,2
725,883,725,866,727,959,2,2,2
722,911,725,883,727,959,2,2,2
6,762,0,867,5,737,2,3,1
6,762,14,839,0,867,2,3,1
14,839,6,762,23,809,2,3,1
6,896,10,909,0,959,2,2,1
32,504,20,498,21,467,1,1,1
85,791,87,760,113,774,2,2,2
9,409,17,440,9,444,1,1,1
37,440,17,440,9,409,1,1,1
17,440,21,467,9,444,1,1,1
17,440,37,440,21,467,1,1,1
37,440,45,453,21,467,1,1,1
72,510,56,528,38,507,1,1,1
36,540,56,528,57,536,1,1,1
36,540,39,579,2,578,1,1,1
726,117,710,133,719,107,2,2,2
727,164,710,133,726,117,2,2,2
3,344,3,212,7,255,1,1,1
3,212,3,344,0,0,1,1,1
3,212,11,240,7,255,1,1,1
9,322,7,255,22,271,1,1,1
9,322,3,344,7,255,1,1,1
41,282,34,286,22,271,1,1,1
203,9,172,7,253,0,4,2,2
101,4,103,0,116,2,2,2,2
107,25,123,22,107,52,2,2,2
123,22,136,24,107,52,2,2,2
358,2,386,6,371,5,15,13,9
363,95,369,102,367,103,15,12,8
681,1,446,1,727,0,2,2,2
446,1,681,1,623,3,2,2,2
681,1,641,8,623,3,2,2,2
641,8,681,1,676,6,2,2,2
601,17,568,4,623,3,2,2,2
725,93,726,117,719,107,2,2,2
725,93,726,78,726,117,2,2,2
372,958,414,958,356,959,120,73,58
720,882,725,883,716,885,2,2,2
725,883,720,882,725,866,2,2,2
0,867,12,846,19,853,2,3,0
12,846,14,839,19,853,3,3,1
14,839,12,846,0,867,2,3,0
39,816,34,794,56,793,2,3,1
34,794,39,816,23,809,2,3,1
42,956,132,952,173,956,5,5,2
10,909,59,933,42,956,2,3,1
287,959,310,957,356,959,56,30,20
234,923,241,924,243,935,54,33,25
45,675,71,667,81,708,1,1,1
94,678,71,667,75,662,1,1,1
38,712,45,675,81,708,1,1,1
66,754,38,712,81,708,1,1,1
29,727,38,712,66,754,2,2,2
23,720,38,712,29,727,2,2,2
100,722,66,754,81,708,1,1,1
100,722,87,760,66,754,2,2,2
118,749,100,722,115,719,1,1,1
100,722,118,749,87,760,2,2,2
114,690,107,668,131,677,1,1,1
107,668,114,690,94,678,1,1,1
79,608,100,597,101,619,1,1,1
100,597,104,601,101,619,1,1,1
46,449,45,453,37,440,1,1,1
49,454,32,504,21,467,1,1,1
45,453,49,454,21,467,1,1,1
32,504,49,454,38,507,1,1,1
49,454,46,449,51,452,1,1,1
46,449,49,454,45,453,1,1,1
55,384,37,440,9,409,1,1,1
79,608,62,613,66,589,1,1,1
62,613,79,608,74,623,1,1,1
39,579,67,572,66,589,1,1,1
83,576,67,572,74,562,1,1,1
111,555,111,551,127,543,1,1,1
32,504,28,512,20,498,1,1,1
28,512,32,504,38,507,1,1,1
56,528,28,512,38,507,1,1,1
36,540,28,512,56,528,1,1,1
17,510,2,578,12,503,1,1,1
17,510,36,540,2,578,1,1,1
17,510,28,512,36,540,1,1,1
20,498,17,510,12,503,1,1,1
28,512,17,510,20,498,1,1,1
694,267,718,268,688,280,3,1,1
568,4,493,10,484,4,2,2,2
50,193,39,185,68,166,1,1,1
34,286,33,292,22,271,1,1,1
33,292,9,322,22,271,1,1,1
99,148,90,185,68,166,2,2,1
90,185,99,148,112,171,3,3,2
41,282,53,240,67,255,1,1,1
249,52,250,31,257,53,18,10,6
249,52,241,40,250,31,16,11,7
136,24,156,59,107,52,1,2,1
203,9,192,37,172,7,2,2,2
304,1,267,1,253,0,37,17,13
274,2,267,1,304,1,41,20,15
278,10,303,20,286,35,8,9,4
342,4,304,1,347,0,16,14,10
342,4,333,10,304,1,16,14,10
295,49,309,50,300,60,17,14,9
294,52,295,49,300,60,18,15,10
319,19,333,10,321,33,11,11,6
319,19,303,20,304,6,13,12,7
