727,959,726,368,727,0,2,2,1
724,660,726,368,727,959,2,2,1
5,346,11,379,8,456,1,1,1
38,448,16,482,8,456,1,1,1
726,368,715,530,714,493,2,2,1
724,660,715,530,726,368,2,2,1
2,43,2,274,0,0,1,1,1
0,810,1,864,0,959,2,3,0
7,808,0,810,4,745,3,3,1
2,274,0,810,0,0,1,1,1
470,1,454,0,727,0,2,2,1
11,379,19,445,8,456,1,1,1
19,445,38,448,8,456,1,1,1
38,448,19,445,11,379,1,1,1
76,468,16,482,38,448,1,1,1
76,468,78,511,16,482,1,1,1
698,799,693,752,724,660,2,2,1
500,959,550,956,727,959,15,16,13
14,73,31,141,2,274,1,1,1
2,43,14,73,2,274,1,1,1
123,0,69,16,0,0,2,2,2
31,141,33,197,2,274,1,1,1
72,186,33,197,31,141,1,1,1
345,2,328,0,358,1,15,13,9
340,5,335,6,328,0,16,14,10
328,0,409,0,358,1,24,17,13
73,812,75,838,7,808,2,2,1
75,838,7,849,7,808,2,2,1
7,849,0,810,7,808,2,3,0
0,810,7,849,1,864,2,3,0
693,752,689,701,724,660,2,2,1
717,886,724,660,727,959,2,2,1
717,886,698,799,724,660,2,2,1
342,4,340,5,328,0,16,14,10
345,2,342,4,328,0,16,14,10
357,5,345,2,358,1,13,11,7
253,0,190,7,123,0,3,2,1
190,7,253,0,235,13,8,4,3
28,866,7,849,75,838,2,3,1
7,849,28,866,1,864,2,3,0
28,866,23,910,1,864,2,3,1
23,910,28,866,37,896,2,3,1
89,442,76,468,38,448,1,1,1
76,468,85,481,78,511,1,1,1
687,823,680,781,698,799,2,2,1
722,929,717,886,727,959,2,2,2
696,927,722,929,727,959,2,2,2
717,886,700,906,662,887,2,2,1
700,906,666,902,662,887,2,2,1
666,902,700,906,696,927,2,2,2
666,902,612,897,662,887,2,2,1
612,897,666,902,622,931,2,2,1
612,897,647,862,662,887,1,2,1
700,832,717,886,662,887,2,2,1
647,862,700,832,662,887,2,2,1
700,832,647,862,687,823,2,2,1
717,886,700,832,698,799,2,2,1
700,832,687,823,698,799,2,2,1
694,5,470,1,727,0,2,2,2
711,421,714,446,709,428,2,3,0
714,446,726,368,714,493,2,2,1
714,446,711,421,726,368,2,2,1
715,530,703,511,714,493,2,2,1
695,639,717,621,724,660,2,3,1
717,621,715,530,724,660,2,3,1
689,701,681,684,724,660,2,3,1
681,684,695,639,724,660,3,3,1
69,16,13,23,0,0,2,2,2
24,30,13,23,69,16,2,2,2
13,23,2,43,0,0,2,2,2
13,23,24,30,2,43,2,2,2
24,30,20,49,2,43,2,2,2
14,73,51,120,31,141,1,1,1
51,120,50,124,31,141,2,2,2
357,5,350,8,345,2,13,12,8
342,4,350,8,340,5,13,12,8
694,5,554,13,470,1,2,2,2
227,18,190,7,235,13,5,2,2
190,7,227,18,196,14,2,2,1
470,6,470,1,475,9,4,4,4
422,1,409,0,454,0,32,19,12
223,957,240,959,129,956,13,11,6
77,894,28,866,75,838,2,3,1
28,866,77,894,37,896,2,3,1
1,864,22,921,0,959,2,3,1
23,910,22,921,1,864,2,3,1
85,769,7,808,4,745,2,2,1
85,769,73,812,7,808,2,2,1
