727,756,726,483,727,0,0,0,0
4,959,382,957,727,959,87,69,63
726,483,724,142,727,0,0,0,0
722,220,724,142,726,483,0,0,0
727,756,717,589,726,483,0,0,0
717,335,722,220,726,483,0,0,0
395,952,375,919,391,910,97,77,71
4,959,75,957,382,957,94,74,69
75,957,237,954,382,957,97,77,71
387,955,452,946,382,957,97,77,71
387,955,395,952,452,946,97,77,71
375,919,387,955,382,957,97,77,71
387,955,375,919,395,952,97,77,71
1,873,2,859,3,858,5,3,2
109,698,51,694,87,626,7,5,3
109,698,53,746,51,694,6,4,3
0,270,2,269,0,272,53,51,50
38,465,22,512,1,477,7,6,4
20,0,9,6,0,0,6,4,2
1,427,1,410,5,408,5,3,1
1,432,1,427,13,449,5,3,1
1,427,0,570,0,272,4,2,1
0,570,1,427,1,432,4,2,1
1,410,1,427,0,272,4,2,1
1,472,38,465,1,477,6,4,2
38,465,1,472,13,449,6,5,3
0,570,1,472,1,477,4,2,1
228,942,237,954,224,940,97,77,71
237,954,163,930,224,940,97,77,71
75,957,163,930,237,954,97,77,71
237,954,334,955,382,957,97,77,71
314,951,334,955,237,954,97,77,71
314,951,280,908,322,902,97,77,71
726,950,727,756,727,959,0,0,0
1,721,1,873,0,959,2,0,0
0,570,1,721,0,959,2,0,0
1,721,0,570,1,716,3,1,1
3,849,2,859,3,837,5,3,2
2,859,3,834,3,837,5,3,2
3,825,2,859,1,873,4,2,1
1,878,1,888,0,959,2,0,0
1,497,0,570,1,477,4,2,1
22,512,1,497,1,477,7,5,3
70,582,39,555,77,564,7,6,4
1,544,39,555,17,563,8,6,5
53,746,54,775,42,775,5,4,2
54,775,52,781,42,775,5,4,2
52,781,19,810,42,775,5,4,2
22,861,1,873,3,858,7,5,3
666,554,628,606,615,583,0,0,0
620,649,649,677,631,688,0,0,0
649,677,673,708,631,688,0,0,0
607,943,646,943,687,952,97,77,71
717,335,715,303,722,220,0,0,0
715,303,709,300,722,220,0,0,0
10,158,28,166,12,202,7,5,3
10,158,10,50,26,132,6,4,3
10,50,10,158,0,0,6,4,3
10,158,0,270,0,0,6,5,3
0,270,10,158,12,202,7,5,3
28,166,50,197,12,202,7,5,3
50,197,21,219,12,202,7,6,4
0,270,2,268,2,269,34,33,31
2,268,0,270,12,202,6,5,3
21,219,2,268,12,202,7,6,4
93,525,39,555,22,512,7,6,4
39,555,93,525,77,564,7,6,4
38,465,93,525,22,512,8,6,4
20,0,176,1,100,1,2,0,0
99,9,100,1,108,7,2,1,0
10,50,34,84,26,132,6,4,3
81,58,115,72,99,85,6,4,3
247,44,215,56,241,36,47,28,21
1,383,1,389,0,272,4,2,1
1,404,1,410,0,272,4,2,1
1,410,1,404,5,408,5,3,1
1,472,1,458,13,449,5,3,1
1,458,1,472,0,570,4,2,1
1,433,1,432,13,449,5,3,1
1,441,1,433,13,449,5,3,1
1,433,0,570,1,432,4,2,1
1,433,1,441,0,570,4,2,1
1,449,1,441,13,449,5,3,1
1,441,1,449,0,570,4,2,1
163,930,213,908,224,940,97,77,71
350,927,375,919,382,957,97,77,71
334,955,350,927,382,957,97,77,71
375,919,350,927,360,881,97,77,71
350,927,314,951,322,902,97,77,71
350,927,334,955,314,951,97,77,71
259,948,314,951,237,954,97,77,71
259,948,280,908,314,951,97,77,71
280,908,254,880,258,879,97,77,71
239,896,254,880,280,908,97,77,71
638,941,639,940,646,943,82,65,60
638,941,607,943,627,939,97,77,71
607,943,638,941,646,943,97,77,71
1,721,3,797,1,873,2,0,0
53,746,35,714,51,694,6,4,3
35,714,1,721,1,716,7,5,3
2,859,3,850,3,858,6,4,2
3,849,3,850,2,859,5,3,2
3,850,22,861,3,858,7,5,3
22,861,3,850,3,849,6,5,3
3,814,3,816,1,873,3,1,1
3,816,3,825,1,873,4,2,1
19,810,3,816,3,814,6,5,3
3,829,3,834,2,859,5,3,2
3,825,3,829,2,859,5,3,2
1,873,1,875,0,959,2,0,0
1,875,1,878,0,959,2,0,0
22,861,1,875,1,873,6,5,3
1,497,1,508,0,570,4,2,1
1,508,1,497,22,512,7,5,3
17,563,22,579,16,567,7,6,4
39,555,22,579,17,563,7,6,4
27,606,22,579,70,582,7,5,3
22,579,39,555,70,582,7,6,4
22,579,1,612,0,570,7,5,3
1,612,22,579,27,606,7,5,3
60,613,70,582,87,626,6,4,2
60,613,27,606,70,582,7,5,3
51,694,60,613,87,626,7,5,3
60,613,8,661,27,606,7,5,3
70,582,96,577,87,626,6,4,2
96,577,118,589,87,626,5,3,1
96,577,70,582,77,564,7,5,3
1,521,1,531,0,570,4,2,1
1,531,1,544,0,570,4,2,1
1,531,1,521,22,512,7,6,4
39,555,1,531,22,512,8,7,5
1,544,1,531,39,555,7,6,4
1,544,1,554,0,570,4,2,1
1,554,1,544,17,563,7,6,4
72,760,54,775,53,746,5,4,2
54,775,72,760,75,763,5,4,2
109,698,72,760,53,746,6,4,3
75,763,72,760,109,756,6,4,3
1,878,5,887,1,888,6,4,2
1,875,5,887,1,878,6,4,2
5,887,1,875,22,861,7,5,3
22,826,3,849,3,837,6,5,3
22,826,22,861,3,849,5,4,2
3,834,22,826,3,837,6,5,3
3,829,22,826,3,834,6,5,3
22,826,3,829,3,825,6,5,3
22,826,19,810,52,781,5,4,2
3,816,22,826,3,825,6,5,3
22,826,3,816,19,810,5,4,2
104,767,75,763,109,756,9,7,6
54,775,80,769,52,781,5,3,1
80,769,54,775,75,763,5,4,2
104,767,80,769,75,763,5,4,2
628,606,682,563,693,619,0,0,0
682,563,628,606,666,554,0,0,0
718,693,711,598,717,589,0,0,0
718,693,708,680,711,598,0,0,0
718,693,717,589,727,756,0,0,0
707,730,718,693,727,756,0,0,0
708,680,718,693,696,684,0,0,0
673,708,693,695,707,730,2,1,0
718,693,693,695,696,684,1,0,0
693,695,718,693,707,730,0,0,0
693,695,649,677,696,684,1,0,0
649,677,693,695,673,708,0,0,0
628,606,604,594,615,583,0,0,0
660,654,628,606,693,619,0,0,0
628,606,660,654,620,649,0,0,0
660,654,649,677,620,649,0,0,0
649,677,660,654,696,684,0,0,0
600,674,620,649,631,688,0,0,0
357,864,366,843,362,864,158,140,135
366,843,341,850,332,823,175,155,149
357,864,341,850,366,843,174,154,148
324,898,350,927,322,902,97,77,71
319,663,302,694,297,671,121,119,117
306,803,301,798,326,781,75,73,71
293,810,301,798,306,803,75,73,71
370,883,375,919,360,881,97,77,71
420,918,448,898,452,946,96,76,70
395,952,420,918,452,946,97,77,71
420,918,395,952,391,910,97,77,71
687,172,724,142,722,220,0,0,0
695,1,690,1,727,0,5,4,3
726,7,705,1,727,0,5,4,2
724,142,726,7,727,0,0,0,0
578,59,561,44,607,30,10,9,7
709,300,684,275,722,220,0,0,0
684,275,678,223,722,220,0,0,0
699,364,701,350,717,335,24,24,24
609,562,666,554,615,583,0,0,0
609,562,648,523,666,554,0,0,0
486,1,491,1,489,3,47,45,43
20,151,10,158,26,132,6,5,2
10,158,20,151,28,166,7,5,3
69,193,77,172,77,189,7,5,3
77,172,50,197,28,166,7,5,3
77,172,69,193,50,197,7,5,3
100,468,93,525,38,465,8,6,4
186,1,181,1,20,0,2,0,0
181,1,176,1,20,0,2,0,0
292,9,282,12,204,1,6,6,6
94,9,99,9,81,58,6,4,3
99,9,94,9,100,1,2,1,0
49,5,41,3,100,1,2,0,0
65,7,49,5,100,1,2,0,0
12,44,10,50,0,0,6,4,3
9,6,12,44,0,0,6,4,3
77,85,34,84,81,58,6,4,3
77,85,81,58,99,85,6,4,3
97,91,77,85,99,85,6,4,3
100,1,113,7,108,7,2,1,0
115,72,111,81,99,85,15,13,11
215,152,214,151,210,140,255,255,255
182,163,181,158,193,168,250,249,249
336,105,352,104,336,121,34,14,8
306,49,340,49,308,53,185,183,182
215,56,192,68,188,63,48,29,22
1,393,1,398,0,272,4,2,1
1,389,1,393,0,272,4,2,1
1,398,1,393,5,408,5,3,1
1,398,1,400,0,272,4,2,1
1,400,1,398,5,408,5,3,1
1,457,1,453,13,449,5,3,1
1,458,1,457,13,449,5,3,1
1,453,1,457,0,570,4,2,1
1,457,1,458,0,570,4,2,1
1,453,1,451,13,449,5,3,1
1,451,1,453,0,570,4,2,1
259,948,239,925,280,908,97,77,71
239,925,239,896,280,908,97,77,71
228,942,239,925,237,954,97,77,71
239,925,259,948,237,954,97,77,71
239,925,228,942,224,940,97,77,71
213,908,239,925,224,940,97,77,71
239,896,239,925,213,908,97,77,71
698,954,707,956,687,952,97,77,71
632,939,638,941,627,939,97,77,71
638,941,632,939,639,940,64,51,47
714,957,722,957,727,959,25,20,18
722,957,714,957,717,956,14,11,10
1,888,1,899,0,959,2,0,0
1,899,1,904,0,959,2,0,0
5,887,1,899,1,888,6,4,2
1,912,1,920,0,959,3,1,1
1,511,1,521,0,570,4,2,1
1,508,1,511,0,570,4,2,1
1,521,1,511,22,512,7,5,3
1,511,1,508,22,512,7,6,4
25,682,60,613,51,694,7,5,3
25,682,8,661,60,613,7,5,3
8,661,25,682,1,677,7,5,3
35,714,25,682,51,694,8,6,4
1,704,25,682,35,714,7,5,3
8,661,1,642,27,606,7,5,3
136,561,124,555,129,553,19,17,16
124,555,134,523,129,553,8,6,4
93,525,134,523,124,555,7,5,3
129,600,134,605,87,626,4,2,1
118,589,122,593,87,626,4,2,1
95,569,96,577,77,564,7,6,4
93,525,95,569,77,564,7,6,4
1,554,1,564,0,570,4,2,1
1,564,1,554,17,563,7,6,4
1,564,17,563,16,567,7,6,4
118,924,112,926,113,925,97,77,71
112,926,163,930,75,957,97,77,71
112,926,118,924,163,930,97,77,71
118,924,129,920,163,930,97,77,71
711,598,708,587,717,589,0,0,0
708,587,711,598,693,619,0,0,0
682,563,708,587,693,619,0,0,0
697,509,694,468,726,483,0,0,0
697,509,682,563,666,554,0,0,0
697,509,648,523,667,498,0,0,0
648,523,697,509,666,554,0,0,0
609,562,589,579,591,558,0,0,0
604,594,589,579,615,583,0,0,0
589,579,609,562,615,583,0,0,0
694,651,708,680,696,684,1,0,0
660,654,694,651,696,684,1,0,0
694,651,660,654,693,619,1,0,0
711,598,694,651,693,619,0,0,0
708,680,694,651,711,598,0,0,0
613,613,628,606,620,649,0,0,0
600,626,613,613,620,649,0,0,0
613,613,604,594,628,606,0,0,0
349,876,341,876,343,866,8,7,6
347,864,349,876,343,866,0,0,0
341,876,337,874,343,866,8,6,6
429,559,449,554,439,571,0,0,0
311,661,319,663,297,671,116,114,112
339,815,366,843,332,823,175,155,149
339,815,346,807,366,843,175,155,149
