2,270,16,401,8,495,1,1,1
16,401,16,477,8,495,1,1,1
130,957,234,959,0,959,7,6,3
2,793,2,670,5,756,2,2,2
2,793,1,803,2,670,2,2,2
726,409,727,228,727,534,1,1,1
708,744,727,680,727,959,2,2,1
700,828,708,744,727,959,2,2,1
35,451,16,401,45,448,1,1,1
16,477,35,451,45,448,1,1,1
35,451,16,477,16,401,1,1,1
286,3,174,0,343,1,16,9,7
286,3,253,4,174,0,16,7,6
727,228,716,139,727,0,1,1,1
653,12,599,11,727,0,2,2,2
2,670,19,697,5,756,1,1,1
1,803,17,886,0,959,2,3,0
47,905,17,886,34,887,2,3,1
54,524,16,477,45,448,1,1,1
696,772,708,744,700,828,2,2,2
494,958,661,956,727,959,16,16,14
705,907,700,828,727,959,2,2,2
727,680,723,625,727,534,2,3,1
174,0,33,2,0,0,2,2,2
9,16,1,62,0,0,2,2,2
9,16,22,28,1,62,2,2,2
33,2,9,16,0,0,2,2,2
9,16,33,2,22,28,2,2,2
1,194,1,62,14,114,1,1,1
1,62,1,194,0,0,1,1,1
1,194,0,959,0,0,1,2,1
1,194,1,803,0,959,1,2,1
47,201,1,194,29,183,1,1,1
1,62,94,65,14,114,1,1,1
716,139,704,84,727,0,2,2,2
38,956,130,957,0,959,2,3,1
17,886,20,853,34,887,2,3,1
6,765,2,793,5,756,3,3,2
16,757,6,765,5,756,2,2,2
16,757,34,724,48,735,2,2,2
19,697,34,724,5,756,1,1,1
34,724,16,757,5,756,2,2,2
17,886,14,930,0,959,2,3,1
14,930,17,886,47,905,2,3,1
14,930,38,956,0,959,2,3,0
16,477,37,522,8,495,1,1,1
54,524,37,522,16,477,1,1,1
714,483,726,409,727,534,2,2,1
726,409,709,360,727,228,2,2,1
696,772,685,800,646,788,2,3,1
685,800,696,772,700,828,2,2,1
661,956,600,948,647,917,2,2,1
661,956,689,937,727,959,2,2,2
689,937,705,907,727,959,2,2,2
723,625,691,573,727,534,2,3,1
1,194,10,237,2,270,1,1,1
47,201,10,237,1,194,1,1,1
101,148,62,154,92,117,2,2,2
61,194,62,154,98,181,2,2,1
61,194,47,201,29,183,1,1,1
62,154,61,194,29,183,1,1,1
27,178,62,154,29,183,1,1,1
27,178,1,194,14,114,1,1,1
1,194,27,178,29,183,1,1,1
62,154,51,132,92,117,2,2,2
94,65,51,132,14,114,1,1,1
51,132,94,65,92,117,2,2,2
22,28,49,24,1,62,2,2,2
49,24,94,65,1,62,1,1,1
33,2,49,24,22,28,2,2,2
191,37,165,42,177,22,2,2,1
599,11,444,0,727,0,3,3,2
444,0,599,11,471,7,4,3,3
444,0,420,2,343,1,30,19,13
174,0,444,0,343,1,21,13,9
438,15,444,0,446,12,33,17,12
704,84,686,134,674,103,2,2,2
686,134,704,84,716,139,2,2,2
672,186,716,139,727,228,2,2,1
304,897,325,879,328,887,10,10,6
449,959,314,958,388,958,91,50,37
314,958,449,959,234,959,68,39,29
449,959,494,958,727,959,16,16,12
374,933,358,938,366,918,15,11,8
321,910,304,897,328,887,24,16,12
344,917,321,910,328,887,17,12,9
321,910,344,917,335,920,45,21,14
142,910,138,918,127,890,2,2,1
130,957,203,958,234,959,12,11,6
73,904,72,885,127,890,2,2,1
20,853,72,885,34,887,2,3,1
72,885,47,905,34,887,2,3,1
72,885,73,904,47,905,2,3,1
73,904,53,916,47,905,2,3,0
53,916,14,930,47,905,2,3,1
14,930,53,916,38,956,2,3,1
14,832,19,834,20,853,3,3,1
14,832,17,886,1,803,2,3,0
14,832,20,853,17,886,2,3,1
22,780,16,757,48,735,2,2,1
40,792,22,780,48,735,2,2,2
22,780,6,765,16,757,2,2,1
54,801,107,817,102,820,2,2,2
54,801,36,804,40,792,2,3,1
54,801,40,792,48,735,2,2,2
36,804,54,801,19,834,2,2,1
19,834,54,801,20,853,2,3,1
72,885,54,801,102,820,2,2,1
54,801,72,885,20,853,2,3,1
373,836,363,830,375,823,25,10,4
88,444,54,524,45,448,1,1,1
24,333,16,401,2,270,1,1,1
35,295,24,333,2,270,1,1,1
2,541,9,581,2,670,1,1,1
2,541,2,270,8,495,1,1,1
37,522,2,541,8,495,1,1,1
2,541,1,194,2,270,1,1,1
1,803,2,541,2,670,2,2,1
1,194,2,541,1,803,1,1,1
40,668,19,697,2,670,1,1,1
57,535,73,542,61,570,1,1,1
704,338,701,306,727,228,2,2,1
701,306,694,281,727,228,2,2,1
708,356,704,338,727,228,2,2,2
709,360,708,356,727,228,2,2,2
709,364,726,409,710,382,2,3,1
709,364,709,360,726,409,2,3,1
566,46,564,18,594,16,2,2,2
564,18,599,11,594,16,2,2,2
599,11,564,18,471,7,4,3,3
564,18,503,24,471,7,12,7,6
599,11,638,17,594,16,2,2,2
653,12,638,17,599,11,2,2,2
643,249,626,255,629,237,36,25,20
696,772,649,749,708,744,2,2,2
510,954,587,954,494,958,33,34,28
669,944,689,937,661,956,2,2,2
630,871,690,868,647,917,2,2,1
705,907,690,868,700,828,2,2,1
687,617,691,573,723,625,2,3,1
691,573,687,554,727,534,2,3,1
587,954,550,939,558,939,33,34,30
50,132,27,178,14,114,1,1,1
51,132,50,132,14,114,2,2,2
27,178,50,132,62,154,1,1,1
50,132,51,132,62,154,2,2,2
177,22,150,19,174,0,2,2,2
165,42,150,19,177,22,2,2,2
371,48,388,42,394,60,17,14,9
409,53,404,55,406,47,7,7,2
420,103,407,89,429,99,10,11,7
373,43,371,48,367,44,50,36,27
371,48,373,43,388,42,25,19,12
420,2,387,3,343,1,30,18,13
328,2,286,3,343,1,16,14,9
328,2,318,6,286,3,16,13,9
318,6,313,15,286,3,13,11,7
329,37,326,46,315,28,16,15,10
339,64,329,72,325,62,72,42,33
286,3,263,9,253,4,42,20,15
263,9,261,14,253,4,54,25,18
230,58,210,41,228,32,37,19,11
210,41,222,31,228,32,36,23,16
211,54,230,58,222,61,58,23,11
230,58,211,54,210,41,38,17,9
222,31,210,28,219,18,33,16,12
210,28,191,37,177,22,9,5,4
191,37,210,28,199,42,33,17,12
210,28,177,22,174,0,2,2,1
219,18,210,28,174,0,3,2,2
179,65,189,50,191,59,61,27,15
189,50,197,55,191,59,73,30,16
449,19,442,16,446,12,82,23,12
442,16,438,15,446,12,75,20,14
669,74,704,84,674,103,2,2,2
669,74,674,63,704,84,2,2,2
635,98,669,74,674,103,2,2,1
669,74,635,98,632,93,1,2,1
638,17,669,74,632,93,2,2,1
669,74,638,17,674,63,2,2,2
704,84,706,33,727,0,2,2,2
674,63,706,33,704,84,1,1,1
706,33,653,12,727,0,2,2,2
706,33,674,63,653,12,2,2,2
652,154,675,159,652,165,2,2,2
675,159,686,134,716,139,2,2,2
672,186,675,159,716,139,2,1,1
325,879,330,881,328,887,12,8,5
379,899,369,894,373,884,44,19,10
426,956,449,959,388,958,105,60,50
280,951,286,956,280,955,23,14,2
286,956,280,951,281,947,34,17,6
286,956,314,958,234,959,30,23,14
285,933,290,943,281,947,39,19,11
290,943,286,956,281,947,47,19,9
286,956,290,943,302,949,59,24,14
338,948,326,957,320,941,58,30,22
312,946,326,957,314,958,69,31,20
326,957,312,946,320,941,59,30,21
314,958,326,957,388,958,88,46,34
326,957,376,956,388,958,96,50,38
310,956,312,946,314,958,69,33,22
312,946,310,956,302,949,75,37,25
286,956,310,956,314,958,40,26,18
310,956,286,956,302,949,65,29,17
310,942,312,946,302,949,52,29,21
290,943,310,942,302,949,57,27,18
315,925,310,942,309,924,19,19,12
312,946,310,942,320,941,35,27,21
310,942,315,925,320,941,19,18,12
382,926,378,916,387,914,11,11,8
378,916,382,926,366,918,12,13,8
382,926,374,933,366,918,10,10,6
374,933,372,940,358,938,19,13,10
317,921,315,925,309,924,31,27,19
326,932,333,926,341,936,41,17,8
338,948,325,935,341,936,28,21,16
325,935,326,932,341,936,25,14,6
325,935,338,948,320,941,30,24,18
315,925,325,935,320,941,21,18,13
326,932,325,935,315,925,21,17,12
344,917,352,888,360,903,13,11,7
352,888,369,894,360,903,25,12,7
142,910,146,917,138,918,7,6,4
153,809,107,817,143,772,2,1,1
153,780,153,809,143,772,2,2,2
138,939,143,921,150,919,9,9,4
143,921,138,939,138,918,7,7,3
138,939,109,928,138,918,2,2,1
138,918,109,928,127,890,2,2,1
109,928,73,904,127,890,2,2,1
109,928,53,916,73,904,2,2,1
38,956,109,928,130,957,2,3,1
53,916,109,928,38,956,2,3,1
280,951,269,939,281,947,46,18,11
259,955,280,951,280,955,15,13,4
259,955,262,945,280,951,28,16,8
286,956,259,955,280,955,14,13,4
14,832,9,807,19,834,2,3,0
9,807,36,804,19,834,2,3,0
9,807,14,832,1,803,2,3,0
36,804,16,786,40,792,2,3,1
16,786,22,780,40,792,2,2,2
6,765,16,786,2,793,3,3,1
22,780,16,786,6,765,2,3,1
189,773,176,754,197,762,16,4,2
153,809,157,784,164,795,16,4,1
157,784,153,809,153,780,8,1,0
410,782,426,786,418,795,4,4,2
397,799,376,809,397,798,2,3,0
373,836,379,831,388,838,29,17,10
363,830,364,842,358,839,43,20,14
364,842,363,830,373,836,36,18,12
347,815,345,822,340,824,18,12,6
363,830,345,822,347,815,31,11,6
239,800,257,807,247,812,38,8,3
257,807,253,780,268,797,25,6,1
339,800,342,787,352,794,6,5,2
346,805,339,800,352,794,17,6,2
70,531,119,516,73,542,1,1,1
70,531,57,535,54,524,1,1,1
57,535,70,531,73,542,1,1,1
24,333,28,389,16,401,1,1,1
16,401,28,389,45,448,1,1,1
42,683,34,724,19,697,1,1,1
40,668,42,683,19,697,1,1,1
40,668,38,652,64,634,1,1,1
38,652,58,617,64,634,1,1,1
38,652,40,668,2,670,1,1,1
9,581,38,652,2,670,1,1,1
58,617,19,583,61,570,1,1,1
2,541,19,583,9,581,1,1,1
19,583,38,652,9,581,1,1,1
38,652,19,583,58,617,1,1,1
107,817,117,752,143,772,1,1,1
54,801,117,752,107,817,2,2,2
41,532,2,541,37,522,1,1,1
41,532,37,522,54,524,1,1,1
57,535,41,532,54,524,1,1,1
41,532,19,583,2,541,1,1,1
41,532,57,535,61,570,1,1,1
19,583,41,532,61,570,1,1,1
687,554,685,528,727,534,2,2,1
726,409,711,396,710,382,2,2,1
714,483,707,447,726,409,2,3,1
